,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
1682,"ΣΥΡΙΖΑ: ""Ο Μητσοτάκης διαλύει το ΕΣΥ - Φέρνει την ιδιωτικοποίηση από την πίσω πόρτα""",30 Αυγούστου 2021 15:10,https://www.news247.gr/politiki/syriza-o-mitsotakis-dialyei-to-esy-fernei-tin-idiotikopoiisi-apo-tin-piso-porta.9338494.html,"""Η αυτονόητη ανάγκη μαζικού εμβολιασμού των υγειονομικών δεν μπορεί να αποτελέσει άλλοθι διάλυσης του ΕΣΥ"" αναφέρει σε ανακοίνωσή της η αξιωματική αντιπολίτευση.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,30,15:10,2021-08-30 15:10:00
1683,Ξανθός: Το ΕΣΥ θα καταρρεύσει αν τεθεί σε αργία το προσωπικό ,30 Αυγούστου 2021 14:42,https://www.news247.gr/politiki/xanthos-to-esy-tha-katarreysei-an-tethei-se-argia-to-prosopiko.9338430.html,Για εκβιαστικά τελεσίγραφα της κυβέρνησης στους εργαζόμενους του ΕΣΥ κάνει λόγο ο Ανδρέας Ξανθός και ζητεί να ανασταλεί η υποχρεωτική αργία και στέρηση μισθού στους υγειονομικούς. ,ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,30,14:42,2021-08-30 14:42:00
1684,"ΣΥΡΙΖΑ: Θα λογοδοτήσει η κυβέρνηση για το ""προμελετημένο έγκλημα"" της περικοπής των εισακτέων",30 Αυγούστου 2021 06:08,https://www.news247.gr/politiki/syriza-tha-logodotisei-i-kyvernisi-gia-to-promeletimeno-egklima-tis-perikopis-ton-eisakteon.9337876.html,Κοινοβουλευτικές και πολιτικές πρωτοβουλίες το επόμενο διάστημα από την αξιωματική αντιπολίτευση.,ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,30,06:08,2021-08-30 06:08:00
1685,Ηλιόπουλος σε κυβερνητικό εκπρόσωπο: Δεν έχετε καν διαβάσει τη συνέντευξη Τσίπρα ,28 Αυγούστου 2021 17:22,https://www.news247.gr/politiki/iliopoylos-se-kyvernitiko-ekprosopo-den-echete-diavasei-synenteyxi-tsipra.9336945.html,Ο Νάσος Ηλιόπουλος απάντησε στο σχόλιο του κυβερνητικού εκπροσώπου για τη συνέντευξη του Αλέξη Τσίπρα. ,ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,28,17:22,2021-08-28 17:22:00
1686,Τσίπρας: Αλλαγή πριν η καταστροφή γίνει κανονικότητα,28 Αυγούστου 2021 12:50,https://www.news247.gr/politiki/tsipras-allagi-prin-i-katastrofi-ginei-kanonikotita.9336754.html,"Σκληρή κριτική στην κυβέρνηση ασκεί σε συνέντευξή του στην Εφημερίδα των Συντακτών ο πρόεδρος του ΣΥΡΙΖΑ, ενώ εμφανίζεται βέβαιος ότι το κόμμα του θα κερδίσει τις επόμενες εκλογές όποτε γίνουν ",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,28,12:50,2021-08-28 12:50:00
1687,"ΥΠΑΙΘ κατά ΣΥΡΙΖΑ και Τσίπρα: ""Εκτός ΑΕΙ 35.148 υποψήφιοι και όχι 40.000 όπως λένε""",27 Αυγούστου 2021 18:52,https://www.news247.gr/politiki/ypaith-kata-syriza-kai-tsipra-ektos-aei-35-148-ypopsifioi-kai-ochi-40-000-opos-lene.9336249.html,"Για fake news και λαϊκισμό κατηγορεί το Υπουργείο Παιδείας τον ΣΥΡΙΖΑ-ΠΣ και τον αρχηγό του κόμματος, Αλέξη Τσίπρα, σημειώνοντας πως ""στην κοροϊδία των παιδιών μας και στις ψεύτικες ελπίδες, η Νέα Δημοκρατία απαντά με ειλικρίνεια και πραγματικές επιλογές ζωής"".",ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ,2021,Αυγούστου,27,18:52,2021-08-27 18:52:00
1688,Τσίπρας για βάσεις 2021: Σφαγή εισακτέων - Ο κ. Μητσοτάκης αδιαφορεί,27 Αυγούστου 2021 14:46,https://www.news247.gr/politiki/tsipras-gia-vaseis-2021-sfagi-eisakteon-o-k-mitsotakis-adiaforei.9335975.html,"""Η ΕΒΕ, που στέρησε το όνειρο από χιλιάδες μαθητές, θα καταργηθεί από την πρώτη μέρα της νέας διακυβέρνησης του ΣΥΡΙΖΑ - ΠΣ"" αναφέρει ο Αλέξης Τσίπρας.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,27,14:46,2021-08-27 14:46:00
1689,"Ηλιόπουλος: ""Βαδίζουμε στο νέο κύμα πανδημίας με ανοχύρωτο δημόσιο σύστημα υγείας""",27 Αυγούστου 2021 11:42,https://www.news247.gr/politiki/iliopoylos-vadizoyme-sto-neo-kyma-pandimias-me-anochyroto-dimosio-systima-ygeias.9335673.html,"Επίθεση στην κυβέρνηση εξαπέλυσε ο Νάσος Ηλιόπουλος, ο οποίος έκανε λόγο για ""ξεκάθαρη αποτυχία"" στον εμβολιασμό, ενώ αναφερόμενος στο δημόσιο σύστημα υγείας το χαρακτήρισε ""ανοχύρωτο"" και τα νοσοκομεία ""υποστελεχωμένα"".",ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ,2021,Αυγούστου,27,11:42,2021-08-27 11:42:00
1690,ΣΥΡΙΖΑ: Ενεργητική παρέμβαση υπέρ των εμβολιασμών και κατά του κοινωνικού διχασμού,27 Αυγούστου 2021 06:09,https://www.news247.gr/politiki/syriza-energitiki-paremvasi-yper-ton-emvoliasmon-kai-kata-toy-koinonikoy-dichasmoy.9335334.html,Καθοριστική για την στάση της αξιωματικής αντιπολίτευσης το επόμενο διάστημα η απόφαση που έλαβε το Πολιτικό Κέντρο του κόμματος.,ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,27,06:09,2021-08-27 06:09:00
1691,"ΣΥΡΙΖΑ: ""Ναι στον μαζικό εμβολιασμό, όχι στον διχασμό""",27 Αυγούστου 2021 00:05,https://www.news247.gr/politiki/syriza-nai-ston-maziko-emvoliasmo-ochi-ston-dichasmo.9335291.html,"Ο ΣΥΡΙΖΑ Π.Σ. κατηγορεί την ΝΔ για την διαχείριση της υγειονομικής κρίσης, τονίζοντας η κυβέρνηση ""επιμένει να αντιμετωπίζει την πανδημία με όρους επικοινωνιακών και πολιτικών σκοπιμοτήτων"".",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,27,00:05,2021-08-27 00:05:00
1692,Αταλάντευτα υπέρ των εμβολιασμών ο Τσίπρας - Έλαβε το μήνυμα ο Πολάκης;,26 Αυγούστου 2021 21:26,https://www.news247.gr/politiki/atalanteyta-yper-ton-emvoliasmon-o-tsipras-elave-to-minyma-o-polakis.9335175.html,Επικοινωνιακή καμπάνια υπέρ των εμβολίων αποφάσισε το Πολιτικό Κέντρο του ΣΥΡΙΖΑ. Υπονομεύει τη εμβολιαστική προσπάθεια – τονίζεται – η διχαστική πολιτική του Κυριάκου Μητσοτάκη.,ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,26,21:26,2021-08-26 21:26:00
1693,"Ηλιόπουλος: ""Έχουμε ένα χυδαίο τυμβωρύχο πρωθυπουργό""",26 Αυγούστου 2021 10:50,https://www.news247.gr/politiki/iliopoylos-echoyme-ena-chydaio-tymvorycho-prothypoyrgo.9334366.html,"Απομονωμένο, φανερά εκνευρισμένο και προσβλητικό προς τους πολίτες χαρακτήρισε τον πρωθυπουργό, Κυριάκο Μητσοτάκη ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-Προοδευτική Συμμαχία, Νάσος Ηλιόπουλος.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,26,10:50,2021-08-26 10:50:00
1694,"ΣΥΡΙΖΑ: Ένας ""στριμωγμένος"" Μητσοτάκης που χλεύαζε τους πολίτες",26 Αυγούστου 2021 06:11,https://www.news247.gr/politiki/syriza-enas-strimogmenos-mitsotakis-poy-chleyaze-toys-polites.9334136.html,Προκλητική η στάση του πρωθυπουργού στην Βουλή λένε στην αξιωματική αντιπολίτευση. Για μία ακόμη φορά δεν παραδέχθηκε τις ευθύνες του.,ΒΟΥΛΗ,2021,Αυγούστου,26,06:11,2021-08-26 06:11:00
1695,Το Μάτι σαν διαρκές άλλοθι: Για τις  φετινές καταστροφές φταίει ο… Χατζηπετρής!,26 Αυγούστου 2021 06:05,https://www.news247.gr/gnomes/giwrgos-karelias/to-mati-san-diarkes-allothi-gia-tis-fetines-katastrofes-ftaiei-o-chatzipetris.9334100.html,"Ο Γιώργος Καρελιάς γράφει για την ""καθιερωμένη"" επίκληση της τραγωδίας στο Μάτι από την κυβέρνηση, η οποία δεν είναι τόσο αποδοτική όσο νομίζει ο πρωθυπουργός. ",ΦΩΤΙΑ,2021,Αυγούστου,26,06:05,2021-08-26 06:05:00
1696,"Ζαχαριάδης για Εύβοια: ""Ο κ. Σπανός ομολόγησε αυτά που προσπαθεί να κουκουλώσει ο κ. Μητσοτάκης""",25 Αυγούστου 2021 09:10,https://www.news247.gr/politiki/zachariadis-gia-eyvoia-o-k-spanos-omologise-ayta-poy-prospathei-na-koykoylosei-o-k-mitsotakis.9333244.html,"""Οι δηλώσεις του κ. Σπανού προκαλούν ανατριχίλα και σοκ. Ο πρωθυπουργός οφείλει να πάρει θέση, να δώσει εξηγήσεις, να αποδώσει ευθύνες"" δήλωσε ο βουλευτής του ΣΥΡΙΖΑ, Κ. Ζαχαριάδης.",ΚΩΣΤΑΣ ΖΑΧΑΡΙΑΔΗΣ,2021,Αυγούστου,25,09:10,2021-08-25 09:10:00
1697,"ΣΥΡΙΖΑ: ""Ο κ. Μητσοτάκης τιμωρεί έναν στους δύο Έλληνες για να διαχειριστεί την αποτυχία του""",24 Αυγούστου 2021 15:39,https://www.news247.gr/politiki/syriza-o-k-mitsotakis-timorei-enan-stoys-dyo-ellines-gia-na-diacheiristei-tin-apotychia-toy.9332646.html,"""Μέτρα διχασμού, οικονομικής εξαθλίωσης, κατάρρευσης του ΕΣΥ και νέας έξαρσης της πανδημίας"", χαρακτηρίζει ο ΣΥΡΙΖΑ τους νέους περιορισμούς για τον κορονοϊό που ανακοίνωσε η κυβέρνηση.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,24,15:39,2021-08-24 15:39:00
1698,"Τσίπρας: ""Η κυβέρνηση Μητσοτάκη είναι εξαιρετικά ικανή να διευρύνει τις ανισότητες""",24 Αυγούστου 2021 12:47,https://www.news247.gr/politiki/tsipras-i-kyvernisi-mitsotaki-einai-exairetika-ikani-na-dieyrynei-tis-anisotites.9332506.html,Κριτική στην κυβέρνηση ασκεί ο Αλέξης Τσίπρας με αφορμή τον χαμηλό αριθμό των εισακτέων στα ΑΕΙ και παιδιών στους παιδικούς σταθμούς. Η ανάρτησή του στο Facebook.,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,24,12:47,2021-08-24 12:47:00
1699,Σκουρλέτης: Οι πυρκαγιές ανέδειξαν την ανεπάρκεια του επιτελικού κράτους,24 Αυγούστου 2021 12:03,https://www.news247.gr/politiki/skoyrletis-oi-pyrkagies-anedeixan-tin-aneparkeia-enos-epitelikoy-kratoys.9332458.html,"Ο Πάνος Σκουρλέτης κατηγορεί την κυβέρνηση ότι ""δεν άκουσε τις ερωτήσεις που είχε καταθέσει ο ΣΥΡΙΖΑ για την προστασία των δασών και για τα μέτρα πρόληψης"", με αποτέλεσμα να επέλθει ""καταστροφή"".",ΠΑΝΟΣ ΣΚΟΥΡΛΕΤΗΣ,2021,Αυγούστου,24,12:03,2021-08-24 12:03:00
1700,Τι συμβαίνει με τους εκατοντάδες απλήρωτους αρχαιοφύλακες;,24 Αυγούστου 2021 06:35,https://www.news247.gr/politismos/ti-symvainei-me-toys-ekatontades-aplirotoys-archaiofylakes.9332042.html,"Το NEWS 24/7 μίλησε με τον Πρόεδρο της Πανελλήνιας Ένωσης Υπαλλήλων Φυλάκων Αρχαιολόγων (ΠΕΥΦΑ), Γιάννη Μαυρικόπουλο και ξεκαθάρισε το τοπίο με τους απλήρωτους συμβασιούχους εργαζόμενους στους αρχαιολογικούς χώρους.",ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ,2021,Αυγούστου,24,06:35,2021-08-24 06:35:00
1701,"Θ. Φωτίου: ""Έκοψαν 83.000 παιδιά από βρεφονηπιακούς σταθμούς και ΚΔΑΠ εν μέσω πανδημίας""",23 Αυγούστου 2021 23:04,https://www.news247.gr/politiki/th-fotioy-ekopsan-83-000-paidia-apo-vrefonipiakoys-stathmoys-kai-kdap-en-meso-pandimias.9331930.html,"""Να προχωρήσει η προσχολική αγωγή ένα βήμα μπροστά και να μη γυρίσει δεκαετίες πίσω"", καλεί σε δήλωσή της η βουλευτής και πρώην αναπληρώτρια υπουργός του ΣΥΡΙΖΑ, Θεανώ Φωτίου, τη Δόμνα Μιχαηλίδου, αντιδρώντας στο γεγονός ότι 83.000 παιδιά έμειναν χωρίς voucher για βρεφονηπιακούς σταθμούς.",ΘΕΑΝΩ ΦΩΤΙΟΥ,2021,Αυγούστου,23,23:04,2021-08-23 23:04:00
1702,Αγαθοπούλου: Θα φιλοξενήσει η Ελλάδα γυναίκες και παιδιά από το Αφγανιστάν; ,23 Αυγούστου 2021 20:54,https://www.news247.gr/politiki/agathopoyloy-tha-filoxenisei-i-ellada-gynaikes-kai-paidia-apo-to-afganistan.9331962.html,"Να καθιερώσει ""μηχανισμό νόμιμων επανεγκαταστάσεων προσφύγων από τις γειτονικές στο Αφγανιστάν χώρες προς την ΕΕ, με δίκαιο επιμερισμό μεταξύ των κρατών-μελών"" ζητάει από την κυβέρνηση η Ειρήνη Αγαθοπούλου.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,23,20:54,2021-08-23 20:54:00
1703,Μενδώνη: Ερώτηση 38 βουλευτών του ΣΥΡΙΖΑ για απλήρωτους εργαζόμενους στους αρχαιολογικούς χώρους,23 Αυγούστου 2021 14:43,https://www.news247.gr/politiki/mendoni-erotisi-38-voyleyton-toy-syriza-gia-aplirotoys-ergazomenoys-stoys-archaiologikoys-choroys.9331683.html,Η υπουργός Πολιτισμού καλείται να απαντήσει για ποιους λόγους οι συμβασιούχοι εργαζόμενοι στους αρχαιολογικούς χώρους παραμένουν απλήρωτοι,ΛΙΝΑ ΜΕΝΔΩΝΗ,2021,Αυγούστου,23,14:43,2021-08-23 14:43:00
1704,Όλυμπος: Οι συζητήσεις και οι αντιδράσεις για το εισιτήριο,23 Αυγούστου 2021 12:38,https://www.news247.gr/koinonia/olympos-oi-syzitiseis-kai-oi-antidraseis-gia-to-eisitirio.9331472.html,"Τι πρόκειται να αλλάξει στον Εθνικό Δρυμό του Ολύμπου, από τη διαβούλευση που έχει ξεκινήσει ο ΟΦΥΠΕΚΑ.",ΚΛΙΜΑΤΙΚΗ ΑΛΛΑΓΗ,2021,Αυγούστου,23,12:38,2021-08-23 12:38:00
1705,"ΣΥΡΙΖΑ: Να αναδειχθούν οι ""επιτελικές"" ευθύνες για φωτιές και πανδημία",23 Αυγούστου 2021 06:03,https://www.news247.gr/politiki/syriza-na-anadeichthoyn-oi-epitelikes-eythynes-gia-foties-kai-pandimia.9331046.html,Η κυβερνητική ανικανότητα είναι φανερή σε όλα τα μέτωπα εκτιμούν στην Κουμουνδούρου. Βλέπουν προσπάθεια διαφυγής του Μ.Μαξίμου μέ πρόσχημα το προσφυγικό,ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,23,06:03,2021-08-23 06:03:00
1706,Σπίρτζης: Απειλούν με ΕΔΕ τους πυροσβέστες που έδωσαν τη μάχη,21 Αυγούστου 2021 16:37,https://www.news247.gr/politiki/spirtzis-apeiloyn-me-ede-toys-pyrosvestes-poy-edosan-ti-machi.9329876.html,Απαντήσεις από την κυβέρνηση σχετικά με αποκάλυψη για απειλές του υπαρχηγού της Πυροσβεστικής Υπηρεσίας σε πυροσβέστες ζητάει ο Χρήστος Σπίρτζης.,ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,21,16:37,2021-08-21 16:37:00
1707,Στην Κεφαλονιά με την οικογένειά του ο Αλέξης Τσίπρας,21 Αυγούστου 2021 13:50,https://www.news247.gr/politiki/stin-kefalonia-o-alexis-tsipras.9329752.html,Στο νησί του Ιονίου θα περάσει οικογενειακά το σαββατοκύριακο ο πρόεδρος του ΣΥΡΙΖΑ,ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,21,13:50,2021-08-21 13:50:00
1708,Ανακατάληψη του Αφγανιστάν από τους Ταλιμπάν: Το χρονικό μιας προαναγγελθείσας ανατροπής,21 Αυγούστου 2021 07:27,https://www.news247.gr/politiki/anakatalipsi-toy-afganistan-apo-toys-talimpan-to-chroniko-mias-proanaggeltheisas-anatropis.9328135.html,"Ο Δημήτρης Παπαδημούλης γράφει στο NEWS 24/7 για τη γρήγορη ανακατάληψη του Αφγανιστάν από τους Ταλιμπάν και για τον αιφνιδιασμό της Ευρώπης απέναντι σε ένα νέο πιθανό, προσφυγικό κύμα.",ΑΦΓΑΝΙΣΤΑΝ,2021,Αυγούστου,21,07:27,2021-08-21 07:27:00
1709,ΣΥΡΙΖΑ για Έβρο: Όταν η ανικανότητα συναντάει την απόγνωση,20 Αυγούστου 2021 19:44,https://www.news247.gr/politiki/syriza-gia-evro-otan-i-anikanotita-synantaei-tin-apognosi.9329277.html,"Ανακοίνωση του ΣΥΡΙΖΑ για την επίσκεψη των υπουργών Εθνικής Άμυνας Ν. Παναγιωτόπουλου και Προστασίας και Πολίτη, Μ. Χρυσοχοΐδη στον Έβρο. ",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,20,19:44,2021-08-20 19:44:00
1710,ΣΥΡΙΖΑ: Η κυβέρνηση νοιάστηκε για τον Σαμαρά και όχι για τα συμφέροντα της χώρας,20 Αυγούστου 2021 07:12,https://www.news247.gr/politiki/syriza-i-kyvernisi-noiastike-gia-ton-samara-kai-ochi-gia-ta-symferonta-tis-choras.9328447.html,Δέσμια των εσωτερικών της αντιθέσεων η κυβέρνηση δεν ενίσχυσε την στρατηγική συμμαχία με την Βόρεια Μακεδονία αφήνωντας χώρο στην Τουρκία για να υπογράψει στρατιωτική συμφωνία εκτιμούν στην Κουμουνδούρου. ,ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,20,07:12,2021-08-20 07:12:00
1711,"""Δυνάμεις αποτροπής"" στον Έβρο για πρόσφυγες από Αφγανιστάν - Η σύγκριση με το 2015 ",19 Αυγούστου 2021 15:03,https://www.news247.gr/politiki/dynameis-apotropis-ston-evro-gia-prosfyges-apo-afganistan-i-sygkrisi-me-to-2015.9328151.html,“Δεν θα επιτρέψουμε να ξαναζήσουμε στιγμές του 2015” δήλωσε ο Γ. Οικονόμου εκφράζοντας την πρόθεση της κυβέρνησης να αποτρέψει προσφυγικές ροές από το Αφγανιστάν,ΠΡΟΣΦΥΓΕΣ,2021,Αυγούστου,19,15:03,2021-08-19 15:03:00
1712,Σπίρτζης για Ιλιούσιν: Χαοτικός ο συντονισμός-Παραλίγο να προκαλέσουν ατύχημα,19 Αυγούστου 2021 15:03,https://www.news247.gr/politiki/spirtzis-gia-ilioysin-chaotikos-o-syntonismos-paraligo-na-prokalesoyn-atychima.9328136.html,"Ερωτήματα προς την κυβέρνηση σχετικά με το περιστατικό με το Ιλιούσιν που παραλίγο να καταλήξει σε ατύχημα θέτει ο τομεάρχης Προστασίας του Πολίτη του ΣΥΡΙΖΑ, Χρήστος Σπίρτζης.",ΧΡΗΣΤΟΣ ΣΠΙΡΤΖΗΣ,2021,Αυγούστου,19,15:03,2021-08-19 15:03:00
1713,ΣΥΡΙΖΑ: Εξαφανισμένο επιτελικό κράτος στην μεγαλύτερη δασική καταστροφή,19 Αυγούστου 2021 06:45,https://www.news247.gr/politiki/syriza-exafanismeno-epiteliko-kratos-stin-megalyteri-dasiki-katastrofi.9327723.html,"Σε κάθε νέο πύρινο μέτωπο εκτίθεται ολοένα και πιο πολύ η επιτελική διοίκηση που «έκανε σημαία» ο Μητσοτάκης, τονίζει η αξιωματική αντιπολίτευση",ΠΥΡΚΑΓΙΑ,2021,Αυγούστου,19,06:45,2021-08-19 06:45:00
1714,Σπίρτζης από Βίλια: Έκκληση σε όποιον μπορεί να βοηθήσει,18 Αυγούστου 2021 19:50,https://www.news247.gr/politiki/spirtzis-apo-vilia-ekklisi-se-opoion-mporei-na-voithisei.9327546.html,"Στα Βίλια, όπου μαίνεται η μεγάλη φωτιά, βρέθηκε κλιμάκιο του ΣΥΡΙΖΑ-ΠΣ με επικεφαλής τον τομεάρχη Προστασίας του Πολίτη.",ΒΙΛΙΑ,2021,Αυγούστου,18,19:50,2021-08-18 19:50:00
1715,Τσίπρας: Φόβος και καμένες εκτάσεις είναι η ασφάλεια που υποσχέθηκε ο Μητσοτάκης,18 Αυγούστου 2021 16:38,https://www.news247.gr/politiki/tsipras-fovos-kai-kamenes-ektaseis-einai-i-asfaleia-poy-yposchethike-o-mitsotakis.9327382.html,Σφοδρή κριτική στην κυβέρνηση από τον αρχηγό του κόμματος της αξιωματικής αντιπολίτευσης για τη διαχείριση των πυρκαγιών.,ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,18,16:38,2021-08-18 16:38:00
1716,Τζανακόπουλος: Επικοινωνιακή φούσκα το επιτελικό κράτος  Μητσοτάκη ,18 Αυγούστου 2021 14:41,https://www.news247.gr/politiki/tzanakopoylos-epikoinoniaki-foyska-to-epiteliko-kratos-mitsotaki.9327251.html,Επίθεση στην κυβέρνηση εξαπέλυσε ο γραμματέας της ΚΕ του ΣΥΡΙΖΑ με αφορμή την αντιμετώπισης των πυρκαγιών αλλά και τη διχείριση της πανδημίας.,ΔΗΜΗΤΡΗΣ ΤΖΑΝΑΚΟΠΟΥΛΟΣ,2021,Αυγούστου,18,14:41,2021-08-18 14:41:00
1717,"ΣΥΡΙΖΑ: Επιτελικό κράτος υπό διάλυση, πράξη 2η",18 Αυγούστου 2021 06:15,https://www.news247.gr/politiki/syriza-epiteliko-kratos-ypo-dialysi-praxi-2i.9326865.html,"Μετά τα όσα έγιναν σε Βαρυμπόμπη, Εύβοια και Ηλεία, το «επιτελικό κράτος»  πιάστηκε ξανά ανοργάνωτο στις πυρκαγιές σε Βίλλια - Κερατέα, τονίζουν στην Κουμουνδούρου. ",ΠΥΡΚΑΓΙΑ,2021,Αυγούστου,18,06:15,2021-08-18 06:15:00
1718,ΣΥΡΙΖΑ: Αλλοπρόσαλλη κυβερνητική τακτική ενόψει προσφυγικού κύματος,17 Αυγούστου 2021 06:06,https://www.news247.gr/politiki/syriza-alloprosalli-kyvernitiki-taktiki-enopsei-prosfygikoy-kymatos.9325749.html,Η κυβέρνηση να  πάρει πρωτοβουλία για ενιαία ευρωπαϊκή αντιμετώπιση των ροών που θα προκύψουν απο τις εξελίξεις στο Αφγανιστάν επισήμανε σε παρέμβαση του ο Αλέξης Τσίπρας. ,ΑΦΓΑΝΙΣΤΑΝ,2021,Αυγούστου,17,06:06,2021-08-17 06:06:00
1719,Τσίπρας: Δύναμη και κουράγιο σε όσους δοκιμάζονται αυτόν τον σκληρό Δεκαπενταύγουστο,15 Αυγούστου 2021 12:40,https://www.news247.gr/politiki/tsipras-dynami-kai-koyragio-se-osoys-dokimazontai-ayton-ton-skliro-dekapentaygoysto.9324454.html,"""Στήριγμα και απαντοχή αυτές τις μέρες της φωτιάς, για πιστούς και μη, που αισθάνονται αβοήθητοι από κείνους που θα έπρεπε να τους βοηθήσουν"" αναφέρει στο μήνυμά του για τον Δεκαπενταύγουστο ο πρόεδρος του ΣΥΡΙΖΑ.",ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ,2021,Αυγούστου,15,12:40,2021-08-15 12:40:00
1720,Πολιτικές αντιδράσεις για την απέλαση του προέδρου της Παμποντιακής Ομοσπονδίας από την Τουρκία,13 Αυγούστου 2021 20:55,https://www.news247.gr/politiki/politikes-antidraseis-gia-tin-apelasi-toy-proedroy-tis-pampontiakis-omospondias-ellados-apo-tin-toyrkia.9323431.html,"Αντιδράσεις από ΣΥΡΙΖΑ, ΚΙΝΑΛ και ΚΚΕ για την απέλαση του προέδρου της Παμποντιακής Ομοσπονδίας Ελλάδος, κ. Γεώργιου Βαρυθυμιάδη από τις τουρκικές αρχές.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,13,20:55,2021-08-13 20:55:00
1721,"ΣΥΡΙΖΑ: ""Ανασχηματισμός με τους υπεύθυνους της καταστροφής στη θέση τους""",13 Αυγούστου 2021 11:34,https://www.news247.gr/politiki/syriza-eno-oi-esties-sigokaigan-o-mitsotakis-ekane-anaschimatismo.9323036.html,"Ανακοίνωση εξέδωσε ο ΣΥΡΙΖΑ-ΠΣ με αφορμή τον μίνι ανασχηματισμό της κυβέρνησης, επιρρίπτοντας ""όλη την ευθύνη"" στον ""επικεφαλής του ξεχαρβαλωμένου επιτελικού κράτους"".",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,13,11:34,2021-08-13 11:34:00
1722,Γιατί στον ΣΥΡΙΖΑ θεωρούν πως αποδείχθηκε «κούφια» η συγνώμη του Μητσοτάκη,13 Αυγούστου 2021 06:22,https://www.news247.gr/politiki/giati-ston-syriza-theoroyn-pos-apodeichthike-koyfia-i-sygnomi-toy-mitsotaki.9322787.html,"Υπονομεύει κάθε προσπάθεια διακομματικής συνεννόησης για τις πυρκαγιές και την κλιματική αλλαγή η εμμονή του πρωθυπουργού στο ότι όλα πήγαν καλά, τονίζουν στην Κουμουνδούρου.",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,13,06:22,2021-08-13 06:22:00
1723,ΝΔ: Απάντηση στον ΣΥΡΙΖΑ με τα ΦΕΚ προαγωγής του αρχηγού της Πυροσβεστικής,12 Αυγούστου 2021 21:29,https://www.news247.gr/politiki/nd-apantisi-ston-syriza-me-ta-fek-proagogis-toy-archigoy-tis-pyrosvestikis.9322672.html,"""Ο ΣΥΡΙΖΑ έχει ξεπεράσει κάθε όριο στα fake news"" τονίζει η ΝΔ μετά τις αντιδράσεις που προέκυψαν από την απάντηση του πρωθυπουργού σε ερώτηση του NEWS 24/7 για τις προαγωγές αξιωματούχων ΕΛΑΣ και πυροσβεστικής. ",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2021,Αυγούστου,12,21:29,2021-08-12 21:29:00
1724,"Γεροβασίλη: Θρασύς και ψεύτης ο πρωθυπουργός για την αναβάθμιση των κ.κ. Κολοκούρη, Τσουβάλα",12 Αυγούστου 2021 21:09,https://www.news247.gr/politiki/gerovasili-thrasys-kai-pseytis-o-prothypoyrgos-gia-tin-anavathmisi-ton-k-k-kolokoyri-tsoyvala.9322643.html,"Σκληρή κριτική της γραμματέα της ΚΟ του ΣΥΡΙΖΑ, Όλγας Γεροβασίλη στον πρωθυπουργό για τα όσα δήλωσε περί της αναβάθμισης αξιωματούχων της ΕΛΑΣ και της Πυροσβεστικής μετά τη φωτιά στο Μάτι. ",ΣΥ.ΡΙΖ.Α.,2021,Αυγούστου,12,21:09,2021-08-12 21:09:00
