,Title,Datetime,Href,Leadtext,Tag,Year,Month,Day,Time,Date
1701,Την πρόεδρο της ΟΝΝΕΔ Πεντέλης υπερασπίζεται ο Κυρανάκης,15 Οκτωβρίου 2019 16:41,https://www.news247.gr/politiki/tin-proedro-tis-onned-pentelis-yperaspizetai-o-kyranakis.7516315.html,"Ο βουλευτής Νοτίου Τομέα Αθηνών υποστήριξε ότι η Νικητοπούλου με την επιστολή της “εκφράζει ανησυχίες που ακούμε καθημερινά από απλό κόσμο, όλοι όσοι δεν είμαστε κλεισμένοι σε γραφεία” και κατηγορεί την ΟΝΝΕΔ ότι πέφτει στην παγίδα της αριστεράς.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Οκτωβρίου,15,16:41,2019-10-15 16:41:00
1702,Έλενα Ράπτη: Ο Κίμων ήταν ο φύλακας άγγελός μου και παραμένει,14 Οκτωβρίου 2019 12:34,https://www.news247.gr/politiki/elena-rapti-o-kimon-itan-o-fylakas-aggelos-moy-kai-paramenei.7515535.html,Η Βουλευτής της Α' Θεσσαλονίκης σε πρόσφατη συνέντευξή της μίλησε για τους λόγους που κράτησε κρυφό τον γάμο της με τον Κίμωνα Μπάλλα. Τι είπε για τον σύζυγό της και για τον έγγαμο βίο.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Οκτωβρίου,14,12:34,2019-10-14 12:34:00
1703,Ψήφος αποδήμων: Το ΥΠΕΣ καλεί σήμερα τα κόμματα με στόχο το 214,14 Οκτωβρίου 2019 08:09,https://www.news247.gr/politiki/psifos-apodimon-to-ypes-kalei-simera-ta-kommata-me-stocho-to-214.7515396.html,"Η κυβέρνηση θεωρώντας ότι οι συναντήσεις Μητσοτάκη με τους πολιτικούς αρχηγούς για την ψήφο των Ελλήνων του εξωτερικού πέτυχαν τον αρχικό στόχο που ήταν η διασφάλιση μίας βασικής σύγκλισης και η απομόνωση του ΣΥΡΙΖΑ, ξεκινά το διάλογο με στόχο τη διαμόρφωση του νομοσχεδίου",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Οκτωβρίου,14,08:09,2019-10-14 08:09:00
1704,Παραιτήθηκε η πρόεδρος της ΟΝΝΕΔ Πεντέλης μετά την οργή για την επιστολή για τους πρόσφυγες,13 Οκτωβρίου 2019 18:41,https://www.news247.gr/politiki/paraitithike-proedros-ts-onned-pentelis-meta-epistoli-gia-prosfyges.7515317.html,Η νεολαία της ΝΔ είχε καταδικάσει την ρατσιστική επιστολή και έκανε δεκτή την παραίτηση της Φαίης Νικητοπούλου.,ΟΝΝΕΔ,2019,Οκτωβρίου,13,18:41,2019-10-13 18:41:00
1705,"""Μαγιά"" σύγκλισης για την ψήφο αποδήμων βλέπει το Μαξίμου – Πως θα λυθούν οι διαφορές",11 Οκτωβρίου 2019 18:55,https://www.news247.gr/politiki/magia-sygklisis-psifo-apodimon-vlepei-maximoy-pos-tha-lythoyn-diafores.7514601.html,Στην κυβέρνηση θεωρούν ότι μετά τις συναντήσεις Μητσοτάκη με τους αρχηγούς υπάρχει περιθώριο σύγκλισης. Βλέπουν επί της αρχής συμφωνία περισσότερων από 200 και τις “λεπτομέρειες” θα συζητήσει το υπουργείο Εσωτερικών με εκπροσώπους των κομμάτων.,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2019,Οκτωβρίου,11,18:55,2019-10-11 18:55:00
1706,"Ψήφος αποδήμων: Ο Κουτσούμπας επιμένει και στους τρεις όρους του, περιμένει γραπτά την πρόταση της ΝΔ",11 Οκτωβρίου 2019 17:54,https://www.news247.gr/politiki/psifos-apodimon-koytsoympas-epimenei-treis-oroys-perimenei-grapta-protasi-nd.7514546.html,"Τις θέσεις του Περισσού επανέλαβε στον πρωθυπουργό ο γγ του ΚΚΕ, ο οποίος δήλωσε ότι περιμένει να δει στην πράξη τι θα περιλαμβάνει το νομοσχέδιο. Τι είπε στο Μητσοτάκη για Τουρκία - ΝΑΤΟ",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2019,Οκτωβρίου,11,17:54,2019-10-11 17:54:00
1707,"Προς συμφωνία - ""πακέτο"" Μητσοτάκη -  Γεννηματά για ψήφο αποδήμων και Προεδρία   ",11 Οκτωβρίου 2019 15:18,https://www.news247.gr/politiki/psifos-apodimon-pros-symfonia-paketo-mitsotaki-gennimata-freno-se-paylopoylo-gia-proedria.7514462.html,"Η συνάντηση του πρωθυπουργού με την πρόεδρο του ΚΙΝΑΛ επιβεβαίωσε τη συναίνεση μεταξύ των δύο - και απέναντι στο ΣΥΡΙΖΑ - για ψήφο αποδήμων, εκλογικό νόμο και το πρόσωπο του επόμενου Προέδρου Δημοκρατίας. Πιθανά ονόματα για επόμενο προτεινόμενο Πρόεδρο.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2019,Οκτωβρίου,11,15:18,2019-10-11 15:18:00
1708,Τζανακόπουλος - Παναγιωτόπουλος: Άγριος καυγάς on air. Κόπηκε η μετάδοση,11 Οκτωβρίου 2019 14:31,https://www.news247.gr/politiki/tzanakopoylos-panagiotopoylos-agrios-kaygas-on-air-gia-tin-eisvoli-toyrkias-sti-syria-kopike-i-metadosi.7514393.html,"Σφοδρή αντιπαράθεση ξέσπασε ανάμεσα στον Πάνο Παναγιωτόπουλο και τον Δημήτρη Τζανακόπουλο κατά τη διάρκεια τηλεοπτικής εκπομπής, με αφορμή την αντίδραση της ελληνικής κυβέρνησης στην τουρκική επέμβαση στη Συρία.",ΣΥ.ΡΙΖ.Α.,2019,Οκτωβρίου,11,14:31,2019-10-11 14:31:00
1709,"""Χαμηλών πτήσεων"" η εκπροσώπηση της Νέας Δημοκρατίας στην Προανακριτική Επιτροπή",11 Οκτωβρίου 2019 08:37,https://www.news247.gr/sthles/paichnidia-exousias/chamilon-ptiseon-i-ekprosopisi-tis-neas-dimokratias-stin-proanakritiki-epitropi.7514209.html,"Η ηγεσία της ΝΔ δίνει τη δυνατότητα στους ""σαμαρικούς"" να «κάνουν παιχνίδι». Με ""βαρύ πυροβολικό"" ο ΣΥΡΙΖΑ.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Οκτωβρίου,11,08:37,2019-10-11 08:37:00
1710,Οι βουλευτές της ΝΔ που θα μετέχουν στην προανακριτική για Παπαγγελόπουλο,10 Οκτωβρίου 2019 18:35,https://www.news247.gr/politiki/oi-voyleytes-tis-nd-poy-tha-metechoyn-stin-proanakritiki-gia-papaggelopoylo.7514006.html,Πρόεδρος της επιτροπής θα είναι σύμφωνα με πληροφορίες ο πρώην υφυπουργός Γιάννης Μπούγας.,NOVARTIS,2019,Οκτωβρίου,10,18:35,2019-10-10 18:35:00
1711,"""Μαλλιά -κουβάρια"" σε ΝΔ - ΚΙΝΑΛ για τις έξι διαρροές στην ψηφοφορία για τη Novartis",10 Οκτωβρίου 2019 09:16,https://www.news247.gr/sthles/paichnidia-exousias/mallia-koyvaria-se-nd-kinal-gia-tis-exi-diarroes-stin-psifoforia-gia-ti-novartis.7513687.html,"Προβληματισμός στο Μαξίμου για τη συνέχεια, καθώς πολλοί αναρωτιούνται πώς είναι δυνατόν εάν δεν βρεθούν στη συνέχεια χειροπιαστά στοιχεία οι έξι βουλευτές να υπερψηφίσουν παραπομπή Παπαγγελόπουλου. “Χαμός” στη Χαριλάου Τρικούπη με το “χειροκρότημα” του Γιώργου Καμίνη, ο οποίος “εξαναγκάστηκε” σε δήλωση στήριξης της κομματικής γραμμής",NOVARTIS,2019,Οκτωβρίου,10,09:16,2019-10-10 09:16:00
1712,Ο Μητσοτάκης σημείωσε ποιοι καπνιστές βουλευτές χειροκρότησαν για τον αντικαπνιστικό,09 Οκτωβρίου 2019 15:51,https://www.news247.gr/politiki/mitsotakis-simeiose-poioi-kapnistes-voyleytes-cheirokrotisan-antikapnistiko.7513386.html,"Το χειροκρότημα της ΚΟ της ΝΔ στην αναφορά του πρωθυπουργού για την οριζόντια εφαρμογή του αντικαπνιστικού νόμου και το σχόλιο Μητσοτάκη, αλλά και τα μηνύματα που έστειλε για ήθος και εγκυρότητα στους βουλευτές.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2019,Οκτωβρίου,09,15:51,2019-10-09 15:51:00
1713,"Μητσοτάκης: Ανοιχτός σε προτάσεις για την ψήφο αποδήμων, τέλος του χρόνου το ασφαλιστικό",09 Οκτωβρίου 2019 14:46,https://www.news247.gr/politiki/mitsotakis-anoichtos-se-protaseis-gia-tin-psifo-apodimon-telos-toy-chronoy-to-asfalistiko.7513326.html,Ο πρωθυπουργός παρουσίασε στην ΚΟ της ΝΔ τις νομοθετικές πρωτοβουλίες των επόμενων 100 ημερών και έκανε απολογισμό των πρώτων δυόμιση μηνών. Τι απάντησε στο ΣΥΡΙΖΑ για Novartis.,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2019,Οκτωβρίου,09,14:46,2019-10-09 14:46:00
1714,Η ομιλία Μητσοτάκη στην ΚΟ της ΝΔ,09 Οκτωβρίου 2019 13:10,https://www.news247.gr/politiki/i-omilia-mitsotaki-stin-ko-tis-nd.7513186.html,"Οι επόμενες κινήσεις της κυβέρνησης, αλλά και η ψήφος των Ελλήνων του εξωτερικού, βρίσκονται στο επίκεντρο της συνεδρίασης της γαλάζιας κοινοβουλευτικής ομάδας. Αργά το μεσημέρι ο πρωθυπουργός θα δει τον Τουσκ και θα του θέσει το θέμα της Τουρκίας.",ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Οκτωβρίου,09,13:10,2019-10-09 13:10:00
1715,"Η ΝΔ ""δείχνει"" το ΚΙΝΑΛ για τις έξι διαρροές στην ψηφοφορία για τον Παπαγγελόπουλο",09 Οκτωβρίου 2019 10:48,https://www.news247.gr/politiki/i-nd-deichnei-kinal-gia-exi-diarroes-psifoforia-papaggelopoylo.7513144.html,Από την πλευρά του ΚΙΝΑΛ πάντως διέψευδαν ως αστεία τα όσα έλεγαν από το κυβερνητικό στρατόπεδο τονίζοντας ότι τόσο ο Γιώργος Παπανδρέου όσο και ο Γιώργος Καμίνης ψήφισαν την πρόταση λέγοντας με νόημα πως αλλού πρέπει να ψάξει κανείς.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Οκτωβρίου,09,10:48,2019-10-09 10:48:00
1716,Μπακογιάννη: Χάθηκαν τέσσερα χρόνια για να ψάξουμε ποια είναι τα κακώς κείμενα στην Υγεία ,08 Οκτωβρίου 2019 20:24,https://www.news247.gr/incoming/chathikan-tessera-chronia-gia-na-psaxoyme-kakos-keimena-stin-ygeia-eythyni-syriza.7512942.html,Ποιο ήταν το περιεχόμενο της παρέμβασης της Ντόρας Μπακογιάννη στη Βουλή κατά τη διάρκεια της συζήτησης για τη σύσταση Προανακρατικής Επιτροπής.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Οκτωβρίου,08,20:24,2019-10-08 20:24:00
1717,Γιατί ο Κυριάκος Μητσοτάκης επιλέγει τη σύγκρουση με το ΚΚΕ,08 Οκτωβρίου 2019 08:39,https://www.news247.gr/sthles/paichnidia-exousias/giati-kyriakos-mitsotakis-epilegei-sygkroysi-kke.7512485.html,Οι επιλογές της νέας κυβέρνησης αγγίζουν τον “πυρήνα” της πολιτικής που ακολουθεί το ΚΚΕ.,ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2019,Οκτωβρίου,08,08:39,2019-10-08 08:39:00
1718,Αχτσιόγλου: Η ΝΔ σχεδιάζει παρεμβάσεις σε βάρος του δημόσιου ασφαλιστικού συστήματος,07 Οκτωβρίου 2019 16:37,https://www.news247.gr/politiki/achtsiogloy-nd-schediazei-paremvaseis-se-varos-toy-dimosioy-asfalistikoy-systimatos.7512160.html,"Σκληρή επίθεση της Αχτσιόγλου προς την κυβέρνηση της ΝΔ. ""Ετοιμάζεται να εκμεταλλευτεί τις αποφάσεις του ΣτΕ για να δικαιολογήσει τις παρεμβάσεις που σχεδιάζει εις βάρος του δημόσιου συστήματος κοινωνικής ασφάλισης"", αναφέρει.",ΣΤΕ,2019,Οκτωβρίου,07,16:37,2019-10-07 16:37:00
1719,Θεοδωρικάκος: Θεμελιώδες δικαίωμα η ψήφος των Ελλήνων του εξωτερικού,05 Οκτωβρίου 2019 23:54,https://www.news247.gr/politiki/theodorikakos-synedrio-onned.7511438.html,"""Όσα χρόνια και αν περάσουν, η σοβαρότερη αξία στη ζωή των ανθρώπων είναι η ελευθερία. Κρατήστε την ελευθερία και την ανεξαρτησία σας"" δήλωσε ο υπουργός Εσωτερικών μιλώντας στο 12ο συνέδριο της ΟΝΝΕΔ.",ΣΥΝΕΔΡΙΟ ΟΝΝΕΔ,2019,Οκτωβρίου,05,23:54,2019-10-05 23:54:00
1720,Πέτσας: Ανάγκη η επανασύνδεση της νεολαίας με το πολιτικό γίγνεσθαι,05 Οκτωβρίου 2019 23:03,https://www.news247.gr/politiki/petsas-synedrio-onned.7511429.html,"""Οι νέοι στην Τοπική Αυτοδιοίκηση μπορούν να ανοίξουν τον δρόμο για το μέλλον. Όλοι εσείς μπορείτε να συμβάλλετε στην αλλαγή νοοτροπίας"" δήλωσε ο κυβερνητικός εκπρόσωπος κατά την ομιλία του στο συνέδριο της ΟΝΝΕΔ. ",ΣΥΝΕΔΡΙΟ ΟΝΝΕΔ,2019,Οκτωβρίου,05,23:03,2019-10-05 23:03:00
1721,Νέος Πρόεδρος της ΟΝΝΕΔ ο Παύλος Μαρινάκης,05 Οκτωβρίου 2019 18:57,https://www.news247.gr/politiki/neos-proedros-tis-onned-o-paylos-marinakis.7511261.html,"Ολοκληρώθηκε η διαδικασία της υποβολής υποψηφιοτήτων για τον Πρόεδρο της ΟΝΝΕΔ, τα μέλη της Κεντρικής Επιτροπής και τους Εκπροσώπους της ΟΝΝΕΔ στην Πολιτική Επιτροπή της Νέας Δημοκρατίας.",ΣΥΝΕΔΡΙΟ ΟΝΝΕΔ,2019,Οκτωβρίου,05,18:57,2019-10-05 18:57:00
1722,"ΣΥΡΙΖΑ: ""Το μόνο που κάνει ο Μητσοτάκης είναι να τοποθετεί κομματικά μέλη, συγγενείς και κολλητούς""",05 Οκτωβρίου 2019 13:45,https://www.news247.gr/politiki/syriza-mono-kanei-mitsotakis-topothetei-kommatika-meli-syggeneis-kollitoys.7511173.html,"Νέα ανακοίνωση από το Γραφείο Τύπου του ΣΥΡΙΖΑ, μέσω της οποίας εξαπολύει επίθεση κατά της κυβέρνησης Μητσοτάκη και γίνεται λόγος συμπεριφορές ευνοιοκρατίας και αναξιοκρατίας.",ΣΥ.ΡΙΖ.Α.,2019,Οκτωβρίου,05,13:45,2019-10-05 13:45:00
1723,Νέα επίθεση Μητσοτάκη για τις απεργίες: Η Ελλάδα που λαχταρά να τρέξει ένιωσε τα σκουριασμένα φρένα ,04 Οκτωβρίου 2019 21:11,https://www.news247.gr/politiki/mitsotakis-synedrio-onned.7510945.html,Ο πρωθυπουργός μιλώντας στο συνέδριο της ΟΝΝΕΔ εξήγησε ότι παρενέβη την ημέρα της απεργίας για να μιλήσει “στο όνομα των πολλών πολλών κατά της αυθαιρεσίας των λίγων” και επέμεινε ότι δεν μπορεί 2.000 άτομα να αναστατώνουν τη ζωή τεσσάρων εκατομμυρίων.,ΣΥΝΕΔΡΙΟ ΟΝΝΕΔ,2019,Οκτωβρίου,04,21:11,2019-10-04 21:11:00
1724,Συνέδριο ΟΝΝΕΔ: Ζωντανά η ομιλία του Κυριάκου Μητσοτάκη,04 Οκτωβρίου 2019 19:57,https://www.news247.gr/politiki/omilia-mitsotaki-sto-synedrio-tis-onned-neos-proedros-tis-neolaias-o-p-marinakis.7510921.html,"Με την ομιλία του πρωθυπουργού ξεκινά το 12ο συνέδριο της ΟΝΝΕΔ, που θα εκλέξει τον νέο πρόεδρο και τους εκπροσώπους της νεολαίας στην ΠΕ της ΝΔ. ",ΣΥΝΕΔΡΙΟ ΟΝΝΕΔ,2019,Οκτωβρίου,04,19:57,2019-10-04 19:57:00
1725,ΝΔ: Το μήνυμα Μητσοτάκη για τα 45 χρόνια από την ίδρυση του κόμματος,04 Οκτωβρίου 2019 17:39,https://www.news247.gr/politiki/minyma-mitsotaki-gia-45-chronia-apo-idrysi-nd.7510842.html,"«45 χρόνια, κοιτάμε μπροστά με αισιοδοξία» γράφει η λεζάντα της φωτογραφίας που ανήρτησε στο Twitter ο πρωθυπουργός.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2019,Οκτωβρίου,04,17:39,2019-10-04 17:39:00
1726,Ομιλία Μητσοτάκη στο συνέδριο της ΟΝΝΕΔ- Νέος πρόεδρος της νεολαίας ο Π. Μαρινάκης,04 Οκτωβρίου 2019 08:18,https://www.news247.gr/politiki/omilia-mitsotaki-sto-synedrio-tis-onned-neos-proedros-tis-neolaias-o-p-marinakis.7510355.html,Το 12ο συνέδριο της ΟΝΝΕΔ που θα εκλέξει νέο πρόεδρο και εκπροσώπους της νεολαίας στην ΠΕ της ΝΔ ξεκινά σήμερα με ομιλία του πρωθυπουργού και θα συνεχιστεί με συμμετοχή κορυφαίων υπουργών,ΣΥΝΕΔΡΙΟ ΟΝΝΕΔ,2019,Οκτωβρίου,04,08:18,2019-10-04 08:18:00
1727,"Ψήφος Ελλήνων εξωτερικού, ευρύτερη πολιτική ατζέντα εσωτερικού",02 Οκτωβρίου 2019 00:58,https://www.news247.gr/politiki/psifos-ellinon-exoterikoy-eyryteri-politiki-atzenta-esoterikoy.7509463.html,Ο Πέτσας επιβεβαίωσε ότι οι συζητήσεις Μητσοτάκη με τους αρχηγούς για την ψήφο των Ελλήνων του εξωτερικού θα έχουν και ευρύτερη ατζέντα από εκλογικό νόμο μέχρι προσφυγικό- μεταναστευτικό. Το blame game ΣΥΡΙΖΑ - ΝΔ και στη μέση το ΚΙΝΑΛ.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Οκτωβρίου,02,00:58,2019-10-02 00:58:00
1728,Πέτσας: Καμία σχέση η δική μας πολιτική στο προσφυγικό με Ορμπάν- Σαλβίνι,01 Οκτωβρίου 2019 22:05,https://www.news247.gr/politiki/petsas-kamia-schesi-i-diki-mas-politiki-sto-prosfygiko-me-ormpan-salvini.7509429.html,"Για το μεταναστευτικό, τα εργασιακά, τις απεργίες και τα συνδικάτα μίλησε ο κυβερνητικός εκπρόσωπος στο κεντρικό δελτίο του ΑΝΤ1. ",ΠΡΟΣΦΥΓΕΣ,2019,Οκτωβρίου,01,22:05,2019-10-01 22:05:00
1729,Γεωργιάδης και Βορίδης επιμένουν στον όρο λαθρομετανάστες ,01 Οκτωβρίου 2019 11:42,https://www.news247.gr/politiki/georgiadis-kai-voridis-epimenoyn-ston-oro-lathrometanastes.7508989.html,Οι υπουργοί Ανάπτυξης και Αγροτικής Ανάπτυξης υποστήριξαν ότι πρόκειται για μεταναστευτικό και κινήθηκαν σε σκληρή γραμμή. Ο Γεωργιάδης είπε ότι σε έξι μήνες θα απελαύνεται το 93% και ο Βορίδης έκανε λόγο για παράνομους μετανάστες που δε δικαιούνται σίτιση και πρέπει να πάνε σε κλειστά κέντρα,ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ,2019,Οκτωβρίου,01,11:42,2019-10-01 11:42:00
1730,"Στόχος της κυβέρνησης η αύξηση των επιστροφών προς Τουρκία ως ""ασφαλή χώρα""",01 Οκτωβρίου 2019 07:18,https://www.news247.gr/politiki/triti-proi-stochos-tis-kyvernisis-i-ayxisi-ton-epistrofon-pros-toyrkia-os-asfali-chora.7508885.html,"Το παρασκήνιο στο υπουργικό συμβούλιο που ενέκρινε το νομοσχέδιο για την επίσπευση της διαδικασίας χορήγησης ασύλου, οι ενστάσεις και οι προβληματισμοί για τη διαχείριση του προσφυγικού- μεταναστευτικού",ΠΡΟΣΦΥΓΕΣ,2019,Οκτωβρίου,01,07:18,2019-10-01 07:18:00
1731,ΚΚΕ: Απαράδεκτα και αντιδραστικά τα μέτρα που ανακοίνωσε η κυβέρνηση για το προσφυγικό - μεταναστευτικό,30 Σεπτεμβρίου 2019 20:29,https://www.news247.gr/politiki/kke-aparadekta-kai-antidrastika-ta-metra-poy-anakoinose-i-kyvernisi-gia-to-prosfygiko-metanasteytiko.7508782.html,"Το ΚΚΕ εκτιμά, ότι με το νομοσχέδιο για το άσυλο, που θα φέρει για ψήφιση η κυβέρνηση, συρρικνώνονται σε βαθμό εξαφάνισης τα όποια δικαιώματα είχε αφήσει ακόμη όρθια η κυβέρνηση ΣΥΡΙΖΑ και οι προηγούμενες κυβερνήσεις.",Κ.Κ.Ε,2019,Σεπτεμβρίου,30,20:29,2019-09-30 20:29:00
1732,Μητσοτάκης για προσφυγικό: Εμείς ακολουθούμε πιο αυστηρή πολιτική από το ΣΥΡΙΖΑ ,30 Σεπτεμβρίου 2019 20:27,https://www.news247.gr/politiki/mitsotakis-gia-prosfygiko-emeis-akoloythoyme-pio-aystiri-politiki-apo-to-syriza.7508783.html,"Ο πρωθυπουργός συναντήθηκε με τους πρωτοεκλεγέντες βουλευτές της ΝΔ. Συζητήθηκε το προσφυγικό- μεταναστευτικό, ενώ τους είπε ότι δε θα αναγκαστούν ποτέ να κάνουν στροφή 180 μοιρών γιατί όλα τα νομοσχέδια θα είναι σύμφωνα με όσα η ΝΔ έλεγε προεκλογικά.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2019,Σεπτεμβρίου,30,20:27,2019-09-30 20:27:00
1733,"Κοτζιάς: Στα Σκόπια έχουν πάρει χαμπάρι τη ΝΔ και ο,τι τους δυσκολεύει δεν το εφαρμόζουν ",30 Σεπτεμβρίου 2019 15:24,https://www.news247.gr/politiki/kotzias-skopia-parei-champarei-nd-o-ti-dyskoleyei-den-efarmozoyn.7508574.html,Κριτική στη ΝΔ για τη μη παρακολούθηση της εφαρμοφής της Συμφωνίας των Πρεσπών ασκεί ο  Νίκος Κοτζιάς.,ΚΟΤΖΙΑΣ,2019,Σεπτεμβρίου,30,15:24,2019-09-30 15:24:00
1734,Συνέδριο ΝΔ: Τον νέο του ρόλο μετά την εκλογική νίκη αναζητά το κυβερνών κόμμα,27 Σεπτεμβρίου 2019 18:49,https://www.news247.gr/politiki/synedrio-nd-neo-rolo-meta-eklogiki-niki-anazita-kyvernon-komma.7507600.html,"Ο οδικός χάρτης, οι προκλήσεις και οι στόχοι του επικείμενου συνεδρίου στα τέλη Νοεμβρίου- αρχές Δεκεμβρίου συζητήθηκαν σήμερα κατά την πρώτη συνεδρίαση της οργανωτικής επιτροπής.",ΣΥΝΕΔΡΙΟ ΝΔ,2019,Σεπτεμβρίου,27,18:49,2019-09-27 18:49:00
1735,"ΣΥΡΙΖΑ: ""Η ΝΔ εκμεταλλεύεται την ψήφο των Ελλήνων του εξωτερικού""",27 Σεπτεμβρίου 2019 14:00,https://www.news247.gr/politiki/syriza-nd-ekmetalleyetai-psifo-ellinon-exoterikoy-mikropolitikoys-logoys.7507419.html,"Επίθεση στον πρωθυπουργό εξαπέλυσε ο ΣΥΡΙΖΑ σχετικά με τις δηλώσεις του για την ψήφο των Ελλήνων του εξωτερικού. ""Ας συμβουλευτεί τον κ. Γεραπετρίτη"" αναφέρεται στην ανακοίνωση",ΣΥ.ΡΙΖ.Α.,2019,Σεπτεμβρίου,27,14:00,2019-09-27 14:00:00
1736,Σπυράκη στο News 24/7: Γιατί καταψήφισα την εξίσωση Ναζισμού-Κομμουνισμού,27 Σεπτεμβρίου 2019 12:31,https://www.news247.gr/politiki/spyraki-sto-news-24-7-giati-katapsifisa-tin-exisosi-nazismoy-kommoynismoy.7507330.html,Η ευρωβουλευτής της ΝΔ εξηγεί στο News 24/7 γιατί καταψήφισε το κείμενο που ουσιαστικά στόχευε σε κατάργηση των κομμουνιστικών κομμάτων.  Δεν υπήρχε κομματική γραμμή από ΝΔ.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Σεπτεμβρίου,27,12:31,2019-09-27 12:31:00
1737,Μητσοτάκης: Βαθύτατα προσβλητική η πρόταση ΣΥΡΙΖΑ για την ψήφο των αποδήμων,27 Σεπτεμβρίου 2019 08:59,https://www.news247.gr/politiki/mitsotakis-vathytata-prosvlitiki-i-protasi-syriza-gia-tin-psifo-ton-apodimon.7507210.html,"Η πρόταση ""προσβάλλει ευθέως και βάναυσα την ελληνική ομογένεια"" και μιλά για πολίτες ""δεύτερης κατηγορίας"" και για ""ψήφο η οποία δεν είναι ισότιμη"", δήλωσε ο πρωθυπουργός. Τι είπε για τη συνάντηση που είχε με τον Ερντογάν και ποια μηνύματα έστειλε σε Σκόπια και Τίρανα.",ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ,2019,Σεπτεμβρίου,27,08:59,2019-09-27 08:59:00
1738,Πόσοι είναι τελικά οι Έλληνες του εξωτερικού πού θα ψηφίζουν από τον τόπο διαμονής τους;,27 Σεπτεμβρίου 2019 07:12,https://www.news247.gr/politiki/posoi-einai-telika-oi-ellines-toy-exoterikoy-poy-tha-psifizoyn-apo-ton-topo-diamonis-toys.7507174.html,Η απάντηση στο ερώτημα αυτό είναι πως κανείς δεν γνωρίζει. Στα μέσα Οκτωβρίου ο πρωθυπουργός αναμένεται να καλέσει τους αρχηγούς των κομμάτων σε διάλογο και συναίνεση,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Σεπτεμβρίου,27,07:12,2019-09-27 07:12:00
1739,Για αφισορρύπανση καταγγέλλει τον ΣΥΡΙΖΑ η ΝΔ,26 Σεπτεμβρίου 2019 19:18,https://www.news247.gr/politiki/gia-afisorrypansi-kataggellei-ton-syriza-i-nd.7507039.html,Για οικολογική υποκρισία κατηγορεί η ΝΔ τον ΣΥΡΙΖΑ με αφορμή τις αφίσες του Προέδρου του κόμματος της αξιωματικής αντιπολίτευσης για την ομιλία του στο φεστιβάλ της Νεολαίας.,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,2019,Σεπτεμβρίου,26,19:18,2019-09-26 19:18:00
1740,Στις 30 Νοεμβρίου και 1η Δεκεμβρίου το 13ο συνέδριο της ΝΔ,26 Σεπτεμβρίου 2019 12:56,https://www.news247.gr/politiki/stis-30-noemvrioy-kai-1i-dekemvrioy-to-13o-synedrio-tis-nd.7506781.html,"Μεϊμαράκης, Καλαφάτης, Στεργίου, Μαρινάκης, Γαϊτάνης, Φεύγας, Κονταδάκης, Κάπη, Νέζης και Μπρατάκος στην οργανωτική επιτροπή.",ΣΥΝΕΔΡΙΟ ΝΔ,2019,Σεπτεμβρίου,26,12:56,2019-09-26 12:56:00
1741,Παύλος Μπακογιάννης: 30 χρόνια από τη δολοφονία του πολιτικού της συμφιλίωσης,26 Σεπτεμβρίου 2019 09:33,https://www.news247.gr/koinonia/eglima/paylos-mpakogiannis-30-chronia-apo-ti-dolofonia-toy-politikoy-tis-symfiliosis.7506637.html,"26 Σεπτεμβρίου 1989, ημέρα που η Βουλή επρόκειτο να αποφασίσει αν θα παρέπεμπε τον Ανδρέα Παπανδρέου στο Ειδικό Δικαστήριο για το σκάνδαλο Κοσκωτά. Ο βουλευτής της ΝΔ Παύλος Μπακογιάννης δέχεται δολοφονική επίθεση από μέλη της 17Ν, στο γραφείο του στο Κολωνάκι. Αφήνει την τελευταία του πνοή στο νοσοκομείο όπου μεταφέρθηκε βαρύτατα τραυματισμένος.",ΚΩΣΤΑΣ ΜΠΑΚΟΓΙΑΝΝΗΣ,2019,Σεπτεμβρίου,26,09:33,2019-09-26 09:33:00
